route_id,service_id,trip_id,trip_headsign,direction_id,shape_id,wheelchair_accessible,route_pattern_id,start_time,end_time
1,26S-GLOBAUX-01-S,299969357,Station Honoré-Beaugrand,0,1_1071,1,1_1071,21:06:00,21:44:00
1,26S-GLOBAUX-01-S,299969360,Station Angrignon,1,1_1072,1,1_1072,22:06:00,22:43:00
1,26S-GLOBAUX-01-S,299969363,Station Honoré-Beaugrand,0,1_1071,1,1_1071,23:07:00,23:44:00
1,26S-GLOBAUX-01-S,299969366,Station Angrignon,1,1_1072,1,1_1072,24:06:00,24:42:00
1,26S-GLOBAUX-01-S,299969367,Station Angrignon,1,1_1072,1,1_1072,08:20:00,08:57:00
1,26S-GLOBAUX-01-S,299969370,Station Honoré-Beaugrand,0,1_1071,1,1_1071,09:18:00,09:55:00
1,26S-GLOBAUX-01-S,299969373,Station Angrignon,1,1_1072,1,1_1072,10:18:00,10:55:00
1,26S-GLOBAUX-01-S,299969376,Station Honoré-Beaugrand,0,1_1071,1,1_1071,11:18:00,11:55:00
1,26S-GLOBAUX-01-S,299969379,Station Angrignon,1,1_1072,1,1_1072,12:18:00,12:56:00
1,26S-GLOBAUX-01-S,299969382,Station Honoré-Beaugrand,0,1_1071,1,1_1071,13:18:00,13:56:00
1,26S-GLOBAUX-01-S,299969385,Station Angrignon,1,1_1072,1,1_1072,14:18:00,14:56:00
1,26S-GLOBAUX-01-S,299969388,Station Honoré-Beaugrand,0,1_1071,1,1_1071,15:20:00,15:58:00
1,26S-GLOBAUX-01-S,299969391,Station Angrignon,1,1_1072,1,1_1072,16:17:00,16:55:00
1,26S-GLOBAUX-01-S,299969394,Station Honoré-Beaugrand,0,1_1071,1,1_1071,17:12:00,17:50:00
1,26S-GLOBAUX-01-S,299969397,Station Angrignon,1,1_1072,1,1_1072,18:11:00,18:48:00
1,26S-GLOBAUX-01-S,299969400,Station Honoré-Beaugrand,0,1_1071,1,1_1071,19:11:00,19:49:00
1,26S-GLOBAUX-01-S,299969403,Station Angrignon,1,1_1072,1,1_1072,20:11:00,20:49:00
1,26S-GLOBAUX-01-S,299969406,Station Honoré-Beaugrand,0,1_1071,1,1_1071,21:12:00,21:50:00
1,26S-GLOBAUX-01-S,299969409,Station Angrignon,1,1_1072,1,1_1072,22:13:00,22:49:00
1,26S-GLOBAUX-01-S,299969410,Station Honoré-Beaugrand,0,1_1071,1,1_1071,07:24:00,08:01:00
1,26S-GLOBAUX-01-S,299969413,Station Angrignon,1,1_1072,1,1_1072,08:22:00,08:59:00
1,26S-GLOBAUX-01-S,299969415,Station Honoré-Beaugrand,0,1_1071,1,1_1071,17:15:00,17:53:00
1,26S-GLOBAUX-01-S,299969418,Station Angrignon,1,1_1072,1,1_1072,18:15:00,18:52:00
1,26S-GLOBAUX-01-S,299969419,Station Angrignon,1,1_1072,1,1_1072,06:30:00,07:07:00
1,26S-GLOBAUX-01-S,299969422,Station Honoré-Beaugrand,0,1_1071,1,1_1071,07:27:00,08:04:00
1,26S-GLOBAUX-01-S,299969425,Station Angrignon,1,1_1072,1,1_1072,08:25:00,09:02:00
1,26S-GLOBAUX-01-S,299969428,Station Honoré-Beaugrand,0,1_1071,1,1_1071,09:22:00,09:59:00
1,26S-GLOBAUX-01-S,299969431,Station Angrignon,1,1_1072,1,1_1072,10:24:00,11:01:00
1,26S-GLOBAUX-01-S,299969434,Station Honoré-Beaugrand,0,1_1071,1,1_1071,11:24:00,12:01:00
1,26S-GLOBAUX-01-S,299969437,Station Angrignon,1,1_1072,1,1_1072,12:24:00,13:02:00
1,26S-GLOBAUX-01-S,299969440,Station Honoré-Beaugrand,0,1_1071,1,1_1071,13:24:00,14:02:00
1,26S-GLOBAUX-01-S,299969443,Station Angrignon,1,1_1072,1,1_1072,14:24:00,15:02:00
1,26S-GLOBAUX-01-S,299969446,Station Honoré-Beaugrand,0,1_1071,1,1_1071,15:24:00,16:02:00
1,26S-GLOBAUX-01-S,299969449,Station Angrignon,1,1_1072,1,1_1072,16:21:00,16:58:00
1,26S-GLOBAUX-01-S,299969452,Station Honoré-Beaugrand,0,1_1071,1,1_1071,17:19:00,17:56:00
1,26S-GLOBAUX-01-S,299969453,Station Honoré-Beaugrand,0,1_1071,1,1_1071,15:28:00,16:06:00
1,26S-GLOBAUX-01-S,299969456,Station Angrignon,1,1_1072,1,1_1072,16:24:00,17:02:00
1,26S-GLOBAUX-01-S,299969458,Station Honoré-Beaugrand,0,1_1071,1,1_1071,05:36:00,06:13:00
1,26S-GLOBAUX-01-S,299969461,Station Angrignon,1,1_1072,1,1_1072,06:35:00,07:12:00
1,26S-GLOBAUX-01-S,299969464,Station Honoré-Beaugrand,0,1_1071,1,1_1071,07:30:00,08:07:00
1,26S-GLOBAUX-01-S,299969467,Station Angrignon,1,1_1072,1,1_1072,08:27:00,09:04:00
1,26S-GLOBAUX-01-S,299969470,Station Honoré-Beaugrand,0,1_1071,1,1_1071,09:27:00,10:04:00
1,26S-GLOBAUX-01-S,299969473,Station Angrignon,1,1_1072,1,1_1072,10:30:00,11:07:00
1,26S-GLOBAUX-01-S,299969476,Station Honoré-Beaugrand,0,1_1071,1,1_1071,11:30:00,12:07:00
1,26S-GLOBAUX-01-S,299969479,Station Angrignon,1,1_1072,1,1_1072,12:30:00,13:08:00
1,26S-GLOBAUX-01-S,299969482,Station Honoré-Beaugrand,0,1_1071,1,1_1071,13:30:00,14:08:00
1,26S-GLOBAUX-01-S,299969485,Station Angrignon,1,1_1072,1,1_1072,14:30:00,15:08:00
1,26S-GLOBAUX-01-S,299969488,Station Honoré-Beaugrand,0,1_1071,1,1_1071,15:32:00,16:10:00
1,26S-GLOBAUX-01-S,299969491,Station Angrignon,1,1_1072,1,1_1072,16:27:00,17:05:00
1,26S-GLOBAUX-01-S,299969494,Station Honoré-Beaugrand,0,1_1071,1,1_1071,17:22:00,18:00:00
1,26S-GLOBAUX-01-S,299969497,Station Angrignon,1,1_1072,1,1_1072,18:19:00,18:56:00
1,26S-GLOBAUX-01-S,299969500,Station Honoré-Beaugrand,0,1_1071,1,1_1071,19:17:00,19:55:00
1,26S-GLOBAUX-01-S,299969503,Station Angrignon,1,1_1072,1,1_1072,20:17:00,20:54:00
1,26S-GLOBAUX-01-S,299969506,Station Honoré-Beaugrand,0,1_1071,1,1_1071,21:18:00,21:56:00
1,26S-GLOBAUX-01-S,299969509,Station Angrignon,1,1_1072,1,1_1072,22:19:00,22:55:00
1,26S-GLOBAUX-01-S,299969512,Station Honoré-Beaugrand,0,1_1071,1,1_1071,23:15:00,23:52:00
1,26S-GLOBAUX-01-S,299969515,Station Angrignon,1,1_1072,1,1_1072,24:14:00,24:50:00
1,26S-GLOBAUX-01-S,299969516,Station Honoré-Beaugrand,0,1_1071,1,1_1071,05:43:00,06:20:00
1,26S-GLOBAUX-01-S,299969519,Station Angrignon,1,1_1072,1,1_1072,06:40:00,07:17:00
1,26S-GLOBAUX-01-S,299969522,Station Honoré-Beaugrand,0,1_1071,1,1_1071,07:33:00,08:10:00
1,26S-GLOBAUX-01-S,299969525,Station Angrignon,1,1_1072,1,1_1072,08:30:00,09:07:00
1,26S-GLOBAUX-01-S,299969526,Station Honoré-Beaugrand,0,1_1071,1,1_1071,07:36:00,08:14:00
1,26S-GLOBAUX-01-S,299969529,Station Angrignon,1,1_1072,1,1_1072,08:33:00,09:10:00
1,26S-GLOBAUX-01-S,299969532,Station Honoré-Beaugrand,0,1_1071,1,1_1071,07:39:00,08:17:00
1,26S-GLOBAUX-01-S,299969535,Station Angrignon,1,1_1072,1,1_1072,08:35:00,09:13:00
1,26S-GLOBAUX-01-S,299969538,Station Honoré-Beaugrand,0,1_1071,1,1_1071,09:32:00,10:09:00
1,26S-GLOBAUX-01-S,299969540,Station Angrignon,1,1_1072,1,1_1072,06:45:00,07:22:00
1,26S-GLOBAUX-01-S,299969543,Station Honoré-Beaugrand,0,1_1071,1,1_1071,07:42:00,08:20:00
1,26S-GLOBAUX-01-S,299969546,Station Angrignon,1,1_1072,1,1_1072,08:38:00,09:16:00
1,26S-GLOBAUX-01-S,299969547,Station Angrignon,1,1_1072,1,1_1072,06:49:00,07:26:00
1,26S-GLOBAUX-01-S,299969550,Station Honoré-Beaugrand,0,1_1071,1,1_1071,07:45:00,08:23:00
1,26S-GLOBAUX-01-S,299969553,Station Angrignon,1,1_1072,1,1_1072,08:41:00,09:19:00
1,26S-GLOBAUX-01-S,299969556,Station Honoré-Beaugrand,0,1_1071,1,1_1071,09:37:00,10:14:00
1,26S-GLOBAUX-01-S,299969559,Station Angrignon,1,1_1072,1,1_1072,10:36:00,11:13:00
1,26S-GLOBAUX-01-S,299969562,Station Honoré-Beaugrand,0,1_1071,1,1_1071,11:36:00,12:13:00
1,26S-GLOBAUX-01-S,299969565,Station Angrignon,1,1_1072,1,1_1072,12:36:00,13:14:00
1,26S-GLOBAUX-01-S,299969568,Station Honoré-Beaugrand,0,1_1071,1,1_1071,13:36:00,14:14:00
1,26S-GLOBAUX-01-S,299969571,Station Angrignon,1,1_1072,1,1_1072,14:36:00,15:14:00
1,26S-GLOBAUX-01-S,299969574,Station Honoré-Beaugrand,0,1_1071,1,1_1071,15:36:00,16:14:00
1,26S-GLOBAUX-01-S,299969577,Station Angrignon,1,1_1072,1,1_1072,16:31:00,17:08:00
1,26S-GLOBAUX-01-S,299969580,Station Honoré-Beaugrand,0,1_1071,1,1_1071,17:25:00,18:03:00
1,26S-GLOBAUX-01-S,299969583,Station Angrignon,1,1_1072,1,1_1072,18:23:00,19:00:00
1,26S-GLOBAUX-01-S,299969586,Station Honoré-Beaugrand,0,1_1071,1,1_1071,19:23:00,20:01:00
1,26S-GLOBAUX-01-S,299969589,Station Angrignon,1,1_1072,1,1_1072,20:23:00,21:00:00
1,26S-GLOBAUX-01-S,299969592,Station Honoré-Beaugrand,0,1_1071,1,1_1071,21:24:00,22:02:00
1,26S-GLOBAUX-01-S,299969595,Station Angrignon,1,1_1072,1,1_1072,22:25:00,23:01:00
1,26S-GLOBAUX-01-S,299969598,Station Honoré-Beaugrand,0,1_1071,1,1_1071,23:23:00,24:00:00
1,26S-GLOBAUX-01-S,299969601,Station Angrignon,1,1_1072,1,1_1072,24:22:00,24:58:00
1,26S-GLOBAUX-01-S,299969602,Station Honoré-Beaugrand,0,1_1071,1,1_1071,15:39:00,16:17:00
1,26S-GLOBAUX-01-S,299969605,Station Angrignon,1,1_1072,1,1_1072,16:34:00,17:12:00
1,26S-GLOBAUX-01-S,299969608,Station Honoré-Beaugrand,0,1_1071,1,1_1071,17:29:00,18:07:00
1,26S-GLOBAUX-01-S,299969611,Station Angrignon,1,1_1072,1,1_1072,18:27:00,19:04:00
1,26S-GLOBAUX-01-S,299969614,Station Honoré-Beaugrand,0,1_1071,1,1_1071,19:29:00,20:07:00
1,26S-GLOBAUX-01-S,299969617,Station Angrignon,1,1_1072,1,1_1072,20:29:00,21:06:00
1,26S-GLOBAUX-01-S,299969620,Station Honoré-Beaugrand,0,1_1071,1,1_1071,21:31:00,22:08:00
1,26S-GLOBAUX-01-S,299969623,Station Angrignon,1,1_1072,1,1_1072,22:31:00,23:08:00
1,26S-GLOBAUX-01-S,299969626,Station Honoré-Beaugrand,0,1_1071,1,1_1071,23:31:00,24:08:00
1,26S-GLOBAUX-01-S,299969629,Station Angrignon,1,1_1072,1,1_1072,24:30:00,25:05:00
1,26S-GLOBAUX-01-S,299969630,Station Honoré-Beaugrand,0,1_1071,1,1_1071,05:50:00,06:27:00
1,26S-GLOBAUX-01-S,299969633,Station Angrignon,1,1_1072,1,1_1072,06:53:00,07:30:00
1,26S-GLOBAUX-01-S,299969636,Station Honoré-Beaugrand,0,1_1071,1,1_1071,07:48:00,08:26:00
1,26S-GLOBAUX-01-S,299969639,Station Angrignon,1,1_1072,1,1_1072,08:44:00,09:22:00
1,26S-GLOBAUX-01-S,299969642,Station Honoré-Beaugrand,0,1_1071,1,1_1071,09:42:00,10:19:00
1,26S-GLOBAUX-01-S,299969645,Station Angrignon,1,1_1072,1,1_1072,10:42:00,11:19:00
1,26S-GLOBAUX-01-S,299969648,Station Honoré-Beaugrand,0,1_1071,1,1_1071,11:42:00,12:19:00
1,26S-GLOBAUX-01-S,299969651,Station Angrignon,1,1_1072,1,1_1072,12:42:00,13:20:00
1,26S-GLOBAUX-01-S,299969654,Station Honoré-Beaugrand,0,1_1071,1,1_1071,13:42:00,14:20:00
1,26S-GLOBAUX-01-S,299969657,Station Angrignon,1,1_1072,1,1_1072,14:42:00,15:20:00
1,26S-GLOBAUX-01-S,299969660,Station Honoré-Beaugrand,0,1_1071,1,1_1071,15:42:00,16:20:00
1,26S-GLOBAUX-01-S,299969663,Station Angrignon,1,1_1072,1,1_1072,16:37:00,17:15:00
1,26S-GLOBAUX-01-S,299969666,Station Honoré-Beaugrand,0,1_1071,1,1_1071,17:33:00,18:10:00
1,26S-GLOBAUX-01-S,299969669,Station Angrignon,1,1_1072,1,1_1072,18:31:00,19:08:00
1,26S-GLOBAUX-01-S,299969670,Station Angrignon,1,1_1072,1,1_1072,06:57:00,07:34:00
1,26S-GLOBAUX-01-S,299969673,Station Honoré-Beaugrand,0,1_1071,1,1_1071,07:51:00,08:29:00
1,26S-GLOBAUX-01-S,299969676,Station Angrignon,1,1_1072,1,1_1072,08:47:00,09:24:00
1,26S-GLOBAUX-01-S,299969677,Station Honoré-Beaugrand,0,1_1071,1,1_1071,15:46:00,16:24:00
1,26S-GLOBAUX-01-S,299969680,Station Angrignon,1,1_1072,1,1_1072,16:40:00,17:18:00
1,26S-GLOBAUX-01-S,299969683,Station Honoré-Beaugrand,0,1_1071,1,1_1071,17:36:00,18:14:00
1,26S-GLOBAUX-01-S,299969686,Station Angrignon,1,1_1072,1,1_1072,18:36:00,19:13:00
1,26S-GLOBAUX-01-S,299969689,Station Honoré-Beaugrand,0,1_1071,1,1_1071,19:35:00,20:13:00
1,26S-GLOBAUX-01-S,299969692,Station Angrignon,1,1_1072,1,1_1072,20:35:00,21:12:00
1,26S-GLOBAUX-01-S,299969695,Station Honoré-Beaugrand,0,1_1071,1,1_1071,21:37:00,22:14:00
1,26S-GLOBAUX-01-S,299969698,Station Angrignon,1,1_1072,1,1_1072,22:38:00,23:15:00
1,26S-GLOBAUX-01-S,299969701,Station Honoré-Beaugrand,0,1_1071,1,1_1071,23:39:00,24:16:00
1,26S-GLOBAUX-01-S,299969704,Station Angrignon,1,1_1072,1,1_1072,24:38:00,25:17:00
1,26S-GLOBAUX-01-S,299969705,Station Honoré-Beaugrand,0,1_1071,1,1_1071,07:54:00,08:32:00
1,26S-GLOBAUX-01-S,299969708,Station Angrignon,1,1_1072,1,1_1072,08:50:00,09:27:00
1,26S-GLOBAUX-01-S,299969711,Station Honoré-Beaugrand,0,1_1071,1,1_1071,09:48:00,10:25:00
1,26S-GLOBAUX-01-S,299969714,Station Angrignon,1,1_1072,1,1_1072,10:48:00,11:25:00
1,26S-GLOBAUX-01-S,299969717,Station Honoré-Beaugrand,0,1_1071,1,1_1071,11:48:00,12:26:00
1,26S-GLOBAUX-01-S,299969720,Station Angrignon,1,1_1072,1,1_1072,12:48:00,13:26:00
1,26S-GLOBAUX-01-S,299969723,Station Honoré-Beaugrand,0,1_1071,1,1_1071,13:48:00,14:26:00
1,26S-GLOBAUX-01-S,299969726,Station Angrignon,1,1_1072,1,1_1072,14:48:00,15:26:00
1,26S-GLOBAUX-01-S,299969729,Station Honoré-Beaugrand,0,1_1071,1,1_1071,15:49:00,16:27:00
1,26S-GLOBAUX-01-S,299969732,Station Angrignon,1,1_1072,1,1_1072,16:43:00,17:21:00
1,26S-GLOBAUX-01-S,299969735,Station Honoré-Beaugrand,0,1_1071,1,1_1071,17:40:00,18:17:00
1,26S-GLOBAUX-01-S,299969738,Station Angrignon,1,1_1072,1,1_1072,18:40:00,19:17:00
1,26S-GLOBAUX-01-S,299969741,Station Honoré-Beaugrand,0,1_1071,1,1_1071,19:41:00,20:19:00
1,26S-GLOBAUX-01-S,299969744,Station Angrignon,1,1_1072,1,1_1072,20:41:00,21:18:00
1,26S-GLOBAUX-01-S,299969747,Station Honoré-Beaugrand,0,1_1071,1,1_1071,21:43:00,22:20:00
1,26S-GLOBAUX-01-S,299969750,Station Angrignon,1,1_1072,1,1_1072,22:46:00,23:23:00
1,26S-GLOBAUX-01-S,299969753,Station Honoré-Beaugrand,0,1_1071,1,1_1071,23:47:00,24:23:00
1,26S-GLOBAUX-01-S,299969755,Station Honoré-Beaugrand,0,1_1071,1,1_1071,05:57:00,06:33:00
1,26S-GLOBAUX-01-S,299969758,Station Angrignon,1,1_1072,1,1_1072,07:00:00,07:38:00
1,26S-GLOBAUX-01-S,299969761,Station Honoré-Beaugrand,0,1_1071,1,1_1071,07:57:00,08:35:00
1,26S-GLOBAUX-01-S,299969764,Station Angrignon,1,1_1072,1,1_1072,08:54:00,09:31:00
1,26S-GLOBAUX-01-S,299969765,Station Honoré-Beaugrand,0,1_1071,1,1_1071,15:52:00,16:30:00
1,26S-GLOBAUX-01-S,299969768,Station Angrignon,1,1_1072,1,1_1072,16:46:00,17:24:00
1,26S-GLOBAUX-01-S,299969771,Station Honoré-Beaugrand,0,1_1071,1,1_1071,17:43:00,18:21:00
1,26S-GLOBAUX-01-S,299969774,Station Angrignon,1,1_1072,1,1_1072,18:44:00,19:21:00
1,26S-GLOBAUX-01-S,299969775,Station Honoré-Beaugrand,0,1_1071,1,1_1071,06:03:00,06:40:00
1,26S-GLOBAUX-01-S,299969778,Station Angrignon,1,1_1072,1,1_1072,07:04:00,07:41:00
1,26S-GLOBAUX-01-S,299969781,Station Honoré-Beaugrand,0,1_1071,1,1_1071,08:00:00,08:38:00
1,26S-GLOBAUX-01-S,299969784,Station Angrignon,1,1_1072,1,1_1072,08:57:00,09:34:00
1,26S-GLOBAUX-01-S,299969787,Station Honoré-Beaugrand,0,1_1071,1,1_1071,09:54:00,10:31:00
1,26S-GLOBAUX-01-S,299969790,Station Angrignon,1,1_1072,1,1_1072,10:54:00,11:31:00
1,26S-GLOBAUX-01-S,299969793,Station Honoré-Beaugrand,0,1_1071,1,1_1071,11:54:00,12:32:00
1,26S-GLOBAUX-01-S,299969796,Station Angrignon,1,1_1072,1,1_1072,12:54:00,13:32:00
1,26S-GLOBAUX-01-S,299969799,Station Honoré-Beaugrand,0,1_1071,1,1_1071,13:54:00,14:32:00
1,26S-GLOBAUX-01-S,299969802,Station Angrignon,1,1_1072,1,1_1072,14:54:00,15:32:00
1,26S-GLOBAUX-01-S,299969805,Station Honoré-Beaugrand,0,1_1071,1,1_1071,15:55:00,16:34:00
1,26S-GLOBAUX-01-S,299969808,Station Angrignon,1,1_1072,1,1_1072,16:49:00,17:27:00
1,26S-GLOBAUX-01-S,299969811,Station Honoré-Beaugrand,0,1_1071,1,1_1071,17:47:00,18:25:00
1,26S-GLOBAUX-01-S,299969813,Station Honoré-Beaugrand,0,1_1071,1,1_1071,06:10:00,06:47:00
1,26S-GLOBAUX-01-S,299969816,Station Angrignon,1,1_1072,1,1_1072,07:08:00,07:45:00
1,26S-GLOBAUX-01-S,299969819,Station Honoré-Beaugrand,0,1_1071,1,1_1071,08:03:00,08:41:00
1,26S-GLOBAUX-01-S,299969822,Station Angrignon,1,1_1072,1,1_1072,16:53:00,17:30:00
1,26S-GLOBAUX-01-S,299969825,Station Honoré-Beaugrand,0,1_1071,1,1_1071,17:50:00,18:28:00
1,26S-GLOBAUX-01-S,299969828,Station Angrignon,1,1_1072,1,1_1072,18:49:00,19:26:00
1,26S-GLOBAUX-01-S,299969831,Station Honoré-Beaugrand,0,1_1071,1,1_1071,19:47:00,20:25:00
1,26S-GLOBAUX-01-S,299969834,Station Angrignon,1,1_1072,1,1_1072,20:47:00,21:24:00
1,26S-GLOBAUX-01-S,299969837,Station Honoré-Beaugrand,0,1_1071,1,1_1071,21:49:00,22:26:00
1,26S-GLOBAUX-01-S,299969840,Station Angrignon,1,1_1072,1,1_1072,22:54:00,23:30:00
1,26S-GLOBAUX-01-S,299969843,Station Honoré-Beaugrand,0,1_1071,1,1_1071,23:55:00,24:31:00
1,26S-GLOBAUX-01-S,299969846,Station Angrignon,1,1_1072,1,1_1072,07:11:00,07:48:00
1,26S-GLOBAUX-01-S,299969849,Station Honoré-Beaugrand,0,1_1071,1,1_1071,08:06:00,08:44:00
1,26S-GLOBAUX-01-S,299969852,Station Angrignon,1,1_1072,1,1_1072,09:00:00,09:37:00
1,26S-GLOBAUX-01-S,299969855,Station Honoré-Beaugrand,0,1_1071,1,1_1071,10:00:00,10:38:00
1,26S-GLOBAUX-01-S,299969858,Station Angrignon,1,1_1072,1,1_1072,11:00:00,11:38:00
1,26S-GLOBAUX-01-S,299969861,Station Honoré-Beaugrand,0,1_1071,1,1_1071,12:00:00,12:38:00
1,26S-GLOBAUX-01-S,299969864,Station Angrignon,1,1_1072,1,1_1072,13:00:00,13:38:00
1,26S-GLOBAUX-01-S,299969867,Station Honoré-Beaugrand,0,1_1071,1,1_1071,14:00:00,14:38:00
1,26S-GLOBAUX-01-S,299969870,Station Angrignon,1,1_1072,1,1_1072,15:00:00,15:38:00
1,26S-GLOBAUX-01-S,299969873,Station Honoré-Beaugrand,0,1_1071,1,1_1071,15:59:00,16:37:00
1,26S-GLOBAUX-01-S,299969876,Station Angrignon,1,1_1072,1,1_1072,16:56:00,17:33:00
1,26S-GLOBAUX-01-S,299969877,Station Honoré-Beaugrand,0,1_1071,1,1_1071,06:17:00,06:54:00
1,26S-GLOBAUX-01-S,299969880,Station Angrignon,1,1_1072,1,1_1072,07:15:00,07:52:00
1,26S-GLOBAUX-01-S,299969883,Station Honoré-Beaugrand,0,1_1071,1,1_1071,08:09:00,08:47:00
1,26S-GLOBAUX-01-S,299969886,Station Angrignon,1,1_1072,1,1_1072,09:04:00,09:41:00
1,26S-GLOBAUX-01-S,299969887,Station Honoré-Beaugrand,0,1_1071,1,1_1071,16:02:00,16:40:00
1,26S-GLOBAUX-01-S,299969890,Station Angrignon,1,1_1072,1,1_1072,16:59:00,17:36:00
1,26S-GLOBAUX-01-S,299969893,Station Honoré-Beaugrand,0,1_1071,1,1_1071,17:54:00,18:32:00
1,26S-GLOBAUX-01-S,299969896,Station Angrignon,1,1_1072,1,1_1072,18:54:00,19:31:00
1,26S-GLOBAUX-01-S,299969899,Station Honoré-Beaugrand,0,1_1071,1,1_1071,19:53:00,20:31:00
1,26S-GLOBAUX-01-S,299969902,Station Angrignon,1,1_1072,1,1_1072,20:53:00,21:30:00
1,26S-GLOBAUX-01-S,299969905,Station Honoré-Beaugrand,0,1_1071,1,1_1071,21:55:00,22:32:00
1,26S-GLOBAUX-01-S,299969908,Station Honoré-Beaugrand,0,1_1071,1,1_1071,06:22:00,06:59:00
1,26S-GLOBAUX-01-S,299969911,Station Angrignon,1,1_1072,1,1_1072,07:18:00,07:56:00
1,26S-GLOBAUX-01-S,299969914,Station Honoré-Beaugrand,0,1_1071,1,1_1071,08:12:00,08:50:00
1,26S-GLOBAUX-01-S,299969917,Station Angrignon,1,1_1072,1,1_1072,09:07:00,09:44:00
1,26S-GLOBAUX-01-S,299969920,Station Honoré-Beaugrand,0,1_1071,1,1_1071,10:06:00,10:44:00
1,26S-GLOBAUX-01-S,299969923,Station Angrignon,1,1_1072,1,1_1072,11:06:00,11:44:00
1,26S-GLOBAUX-01-S,299969926,Station Honoré-Beaugrand,0,1_1071,1,1_1071,12:06:00,12:44:00
1,26S-GLOBAUX-01-S,299969929,Station Angrignon,1,1_1072,1,1_1072,13:06:00,13:44:00
1,26S-GLOBAUX-01-S,299969932,Station Honoré-Beaugrand,0,1_1071,1,1_1071,14:06:00,14:44:00
1,26S-GLOBAUX-01-S,299969935,Station Angrignon,1,1_1072,1,1_1072,15:06:00,15:44:00
1,26S-GLOBAUX-01-S,299969938,Station Honoré-Beaugrand,0,1_1071,1,1_1071,16:05:00,16:43:00
1,26S-GLOBAUX-01-S,299969941,Station Angrignon,1,1_1072,1,1_1072,17:02:00,17:39:00
1,26S-GLOBAUX-01-S,299969944,Station Honoré-Beaugrand,0,1_1071,1,1_1071,17:58:00,18:36:00
1,26S-GLOBAUX-01-S,299969947,Station Angrignon,1,1_1072,1,1_1072,18:59:00,19:36:00
1,26S-GLOBAUX-01-S,299969950,Station Honoré-Beaugrand,0,1_1071,1,1_1071,19:59:00,20:37:00
1,26S-GLOBAUX-01-S,299969953,Station Angrignon,1,1_1072,1,1_1072,21:00:00,21:37:00
1,26S-GLOBAUX-01-S,299969956,Station Honoré-Beaugrand,0,1_1071,1,1_1071,22:01:00,22:38:00
1,26S-GLOBAUX-01-S,299969959,Station Angrignon,1,1_1072,1,1_1072,23:02:00,23:38:00
1,26S-GLOBAUX-01-S,299969962,Station Honoré-Beaugrand,0,1_1071,1,1_1071,24:03:00,24:39:00
1,26S-GLOBAUX-01-S,299969964,Station Honoré-Beaugrand,0,1_1071,1,1_1071,16:08:00,16:46:00
1,26S-GLOBAUX-01-S,299969967,Station Angrignon,1,1_1072,1,1_1072,17:05:00,17:43:00
1,26S-GLOBAUX-01-S,299969970,Station Honoré-Beaugrand,0,1_1071,1,1_1071,18:02:00,18:40:00
1,26S-GLOBAUX-01-S,299969973,Station Angrignon,1,1_1072,1,1_1072,19:04:00,19:41:00
